ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
6366.T,691.0,739.7,666.6,0.3479,0.3412,0.3307,0.341,0.365,0.341,1.03,0.01,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.24,0.9,11.2,👀 WATCH,監視対象(勝率34.8%),,0.0,False,通常,,CTA_SURGE
7211.T,362.29998779296875,390.3,348.3,0.3472,0.3495,0.3293,0.326,0.365,0.373,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-1.5%) ＋ CTA急変警戒(30%抑制),1.01,0.55,34.7,👀 WATCH,監視対象(勝率34.7%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
4392.T,950.0,1126.6,861.7,0.3486,0.3419,0.3337,0.344,0.364,0.34,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-3.1%) ＋ CTA急変警戒(30%抑制),-0.58,0.85,14.2,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
5411.T,1829.0,1922.4,1782.3,0.3473,0.3407,0.3307,0.3409,0.364,0.34,1.03,0.0,1.0,通常ロット,0.57,0.71,87.8,👀 WATCH,監視対象(勝率34.7%),,0.0,False,通常,,CTA_SURGE
9435.T,38430.0,39765.7,37762.1,0.3486,0.3419,0.3347,0.345,0.363,0.339,1.03,0.01,1.0,通常ロット,0.25,0.84,23.2,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
1860.T,1486.5,1542.6,1458.4,0.3462,0.3485,0.3308,0.3275,0.362,0.369,0.99,0.0,1.0,通常ロット,0.26,0.73,11.2,👀 WATCH,監視対象(勝率34.6%),,0.0,False,通常,,CTA_SURGE
6368.T,11875.0,12819.3,11402.9,0.3486,0.3366,0.3354,0.3542,0.362,0.319,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.6,1.04,29.3,👀 WATCH,監視対象(勝率34.9%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8308.T,2545.5,2688.1,2474.2,0.3451,0.3474,0.3285,0.3253,0.362,0.37,0.99,0.0,1.0,通常ロット,0.6,0.86,256.6,👀 WATCH,監視対象(勝率34.5%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8830.T,3226.0,3376.4,3150.8,0.3461,0.3484,0.3302,0.3269,0.362,0.37,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.37,0.58,107.7,👀 WATCH,監視対象(勝率34.6%),,0.0,False,通常,,CTA_SURGE
6323.T,3384.0,3716.3,3217.9,0.3473,0.3353,0.3343,0.3531,0.36,0.318,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.3%) ＋ CTA急変警戒(30%抑制),1.41,0.95,43.4,👀 WATCH,監視対象(勝率34.7%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7951.T,1249.5,1303.4,1222.6,0.3458,0.3481,0.3315,0.3282,0.36,0.368,0.99,0.0,1.0,通常ロット,0.51,0.56,31.0,👀 WATCH,監視対象(勝率34.6%),,0.0,False,通常,,CTA_SURGE
8729.T,163.8000030517578,171.9,159.7,0.3452,0.3475,0.3304,0.3271,0.36,0.368,0.99,0.0,1.0,通常ロット,0.14,1.09,79.6,👀 WATCH,監視対象(勝率34.5%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4204.T,2510.5,2591.4,2470.0,0.3469,0.3403,0.3344,0.3447,0.359,0.336,1.03,0.0,1.0,通常ロット,0.44,0.85,34.0,👀 WATCH,監視対象(勝率34.7%),,0.0,False,通常,,CTA_SURGE
4901.T,3260.0,3392.3,3193.9,0.3469,0.3402,0.3346,0.3449,0.359,0.336,1.03,0.0,1.0,通常ロット,0.49,0.56,116.5,👀 WATCH,監視対象(勝率34.7%),,0.0,False,通常,,CTA_SURGE
5232.T,5592.0,5927.7,5424.1,0.3464,0.3398,0.3339,0.3442,0.359,0.335,1.03,0.0,1.0,通常ロット,0.93,0.76,11.0,👀 WATCH,監視対象(勝率34.6%),,0.0,False,通常,,CTA_SURGE
7282.T,5120.0,5415.0,4972.5,0.345,0.3384,0.3305,0.3407,0.359,0.336,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.11,0.49,30.8,👀 WATCH,監視対象(勝率34.5%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
7389.T,1951.0,2117.7,1867.6,0.3467,0.3401,0.3346,0.3449,0.359,0.335,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.27,1.2,23.0,👀 WATCH,監視対象(勝率34.7%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1961.T,2432.0,2578.0,2359.0,0.3459,0.3393,0.3335,0.3438,0.358,0.335,1.03,0.0,1.0,通常ロット,1.25,1.48,10.6,👀 WATCH,監視対象(勝率34.6%),,0.0,False,通常,,CTA_SURGE
2267.T,2887.0,2980.8,2840.1,0.3471,0.3422,0.3367,0.3443,0.358,0.34,1.03,0.0,1.0,通常ロット,-0.09,0.88,29.3,👀 WATCH,監視対象(勝率34.7%),食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4369.T,2874.0,3135.7,2743.1,0.345,0.3383,0.3317,0.3419,0.358,0.335,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-1.6%) ＋ CTA急変警戒(30%抑制),1.37,1.62,13.5,👀 WATCH,監視対象(勝率34.5%),,0.0,False,通常,,CTA_SURGE
9001.T,2981.0,3065.7,2938.6,0.3483,0.3416,0.3406,0.3511,0.356,0.332,1.03,0.0,1.0,通常ロット,-0.1,0.98,16.8,👀 WATCH,監視対象(勝率34.8%),海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3288.T,7683.0,7978.4,7535.3,0.3453,0.3476,0.3353,0.332,0.355,0.363,0.99,0.0,1.0,通常ロット,0.51,1.12,20.2,👀 WATCH,監視対象(勝率34.5%),,0.0,False,通常,,CTA_SURGE
5713.T,9544.0,10716.4,8957.8,0.3462,0.3395,0.3393,0.3498,0.353,0.329,1.03,0.0,1.0,通常ロット,1.71,0.72,255.8,👀 WATCH,監視対象(勝率34.6%),,0.0,False,通常,,CTA_SURGE
6258.T,3435.0,3719.3,3292.9,0.3457,0.3338,0.339,0.3581,0.352,0.31,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.47,0.68,10.1,👀 WATCH,監視対象(勝率34.6%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4004.T,13440.0,15296.4,12511.8,0.3605,0.3478,0.3006,0.3223,0.42,0.373,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-6.0%) ＋ CTA急変警戒(30%抑制),1.86,1.63,336.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6834.T,4870.0,5889.1,4360.4,0.3594,0.3468,0.3025,0.3242,0.416,0.369,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-4.3%) ＋ CTA急変警戒(30%抑制),3.21,1.09,38.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6632.T,987.9000244140625,1037.5,963.1,0.3601,0.3475,0.306,0.3281,0.414,0.367,1.11,0.0,1.0,通常ロット,0.68,1.08,14.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6592.T,1662.5,1736.0,1625.8,0.3584,0.3458,0.3055,0.3275,0.411,0.364,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.7,0.78,16.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6724.T,3101.0,3277.9,3012.5,0.3565,0.344,0.3116,0.334,0.401,0.354,1.11,0.0,1.0,通常ロット,0.78,0.9,49.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6753.T,688.5,731.8,666.8,0.357,0.3444,0.316,0.3388,0.398,0.35,1.11,0.0,1.0,通常ロット,0.89,0.92,31.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6963.T,4437.0,4939.4,4185.8,0.355,0.3508,0.3123,0.3204,0.398,0.381,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-3.1%) ＋ CTA急変警戒(30%抑制),1.86,1.09,150.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6508.T,10430.0,11540.0,9875.0,0.3541,0.3416,0.3143,0.3369,0.394,0.346,1.11,0.0,1.0,通常ロット,1.74,1.07,25.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7762.T,2273.0,2501.1,2158.9,0.3537,0.3412,0.3139,0.3365,0.394,0.346,1.11,0.0,1.0,通常ロット,1.67,0.95,50.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6523.T,1277.0,1390.1,1220.4,0.3536,0.3411,0.3168,0.3397,0.39,0.343,1.11,0.0,1.0,通常ロット,0.65,0.85,10.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
285A.T,50590.0,57667.1,47051.4,0.3526,0.3401,0.3163,0.3391,0.389,0.341,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-6.4%) ＋ CTA急変警戒(30%抑制),2.75,0.95,16744.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6849.T,1558.0,1627.1,1523.5,0.3526,0.3401,0.3214,0.3446,0.384,0.336,1.11,0.0,1.0,通常ロット,-0.07,1.09,12.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7752.T,1625.0,1702.6,1586.2,0.3495,0.3371,0.3171,0.34,0.382,0.334,1.11,0.0,1.0,通常ロット,0.45,0.94,31.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6787.T,19670.0,22240.0,18385.0,0.3502,0.3378,0.3247,0.3481,0.376,0.327,1.11,0.0,1.0,通常ロット,2.13,1.57,65.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6702.T,4026.0,4264.1,3906.9,0.3488,0.3447,0.3269,0.3354,0.371,0.354,1.07,0.0,1.0,通常ロット,0.77,1.55,280.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6976.T,8714.0,9947.4,8097.3,0.3493,0.3369,0.3283,0.3521,0.37,0.322,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-5.4%) ＋ CTA急変警戒(30%抑制),2.14,0.87,2681.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6701.T,4849.0,5180.6,4683.2,0.3481,0.3356,0.3269,0.3505,0.369,0.321,1.11,0.0,1.0,通常ロット,0.61,1.35,265.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
4062.T,19140.0,21971.4,17724.3,0.3485,0.3442,0.3287,0.3372,0.368,0.351,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),1.82,0.95,1850.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6777.T,18460.0,20722.9,17328.6,0.3471,0.3429,0.3297,0.3382,0.365,0.348,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-2.9%) ＋ CTA急変警戒(30%抑制),2.22,0.95,20.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8918.T,10.0,12.0,9.0,0.3448,0.347,0.3241,0.3209,0.365,0.373,0.99,0.0,1.0,通常ロット,0.08,0.94,31.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9843.T,3258.0,3480.0,3147.0,0.3435,0.3457,0.3222,0.319,0.365,0.372,0.99,0.0,1.0,通常ロット,-0.02,0.81,134.8,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4667.T,3365.0,4425.7,2834.6,0.3429,0.3452,0.3218,0.3186,0.364,0.372,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-7.4%) ＋ CTA急変警戒(30%抑制),-1.43,0.42,58.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6814.T,7160.0,7698.1,6890.9,0.346,0.3505,0.3285,0.3232,0.363,0.378,1.03,0.0,1.0,通常ロット,1.1,0.68,15.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6997.T,2604.0,2972.3,2419.9,0.3454,0.3499,0.3291,0.3237,0.362,0.376,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.6%) ＋ CTA急変警戒(30%抑制),2.52,1.07,29.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
5938.T,1734.5,1771.1,1716.2,0.3446,0.3469,0.329,0.3258,0.36,0.368,0.99,0.0,1.0,通常ロット,0.4,0.89,34.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9006.T,1572.0,1613.4,1551.3,0.3437,0.346,0.3276,0.3244,0.36,0.368,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.07,0.96,11.2,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4684.T,5084.0,5367.9,4942.1,0.3435,0.3457,0.3295,0.3262,0.358,0.365,0.99,0.0,1.0,通常ロット,0.12,1.13,97.7,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7735.T,12105.0,13199.3,11557.9,0.3445,0.349,0.3314,0.326,0.358,0.372,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.34,0.98,214.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
4578.T,11265.0,11763.6,11015.7,0.3448,0.3471,0.3327,0.3294,0.357,0.365,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-0.6%) ＋ CTA急変警戒(30%抑制),0.05,0.93,142.8,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5214.T,4772.0,5024.3,4645.9,0.3449,0.3382,0.3323,0.3426,0.357,0.334,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.28,0.68,29.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5301.T,1943.0,2118.5,1855.2,0.3438,0.3461,0.332,0.3287,0.356,0.364,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-2.2%) ＋ CTA急変警戒(30%抑制),1.01,0.7,48.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6113.T,2314.0,2473.9,2234.0,0.3427,0.349,0.3291,0.3212,0.356,0.377,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.59,1.59,69.4,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6141.T,2741.0,2897.4,2662.8,0.3432,0.3494,0.3303,0.3223,0.356,0.377,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.19,0.71,42.8,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6856.T,21550.0,23023.6,20813.2,0.3437,0.3482,0.3319,0.3265,0.356,0.37,1.03,0.0,1.0,通常ロット,1.43,1.21,44.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3105.T,2241.0,2413.8,2154.6,0.3435,0.348,0.3334,0.3279,0.354,0.368,1.03,0.0,1.0,通常ロット,1.17,0.95,17.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6723.T,3176.0,3483.0,3022.5,0.3409,0.3453,0.3277,0.3224,0.354,0.368,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.49,1.01,314.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6855.T,6310.0,7008.6,5960.7,0.3463,0.3339,0.3383,0.3626,0.354,0.305,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-2.8%) ＋ CTA急変警戒(30%抑制),1.85,1.04,32.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6479.T,3387.0,3599.3,3280.9,0.3444,0.3402,0.3369,0.3457,0.352,0.335,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-0.1%) ＋ CTA急変警戒(30%抑制),1.47,0.82,89.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2702.T,8100.0,8375.7,7962.1,0.3429,0.3452,0.3348,0.3315,0.351,0.359,0.99,0.0,1.0,通常ロット,-0.25,1.01,38.2,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7261.T,1151.0,1222.3,1115.4,0.3422,0.3445,0.3334,0.3301,0.351,0.359,0.99,0.0,1.0,通常ロット,0.81,0.71,81.6,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
9201.T,2994.0,3091.1,2945.4,0.3427,0.3449,0.3342,0.3309,0.351,0.359,0.99,0.0,1.0,通常ロット,0.45,0.87,59.2,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4461.T,11850.0,13561.4,10994.3,0.3416,0.3532,0.3346,0.3186,0.349,0.388,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-5.0%) ＋ CTA急変警戒(30%抑制),2.42,1.04,25.9,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4519.T,6414.0,6663.6,6289.2,0.3423,0.3446,0.3354,0.332,0.349,0.357,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-0.1%) ＋ CTA急変警戒(30%抑制),-0.03,0.68,165.9,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5947.T,3497.0,3612.1,3439.4,0.3423,0.3445,0.3351,0.3317,0.349,0.357,0.99,0.0,1.0,通常ロット,0.12,0.81,11.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
8697.T,2215.5,2313.4,2166.5,0.3402,0.3518,0.3322,0.3164,0.348,0.387,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.66,0.64,66.0,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2413.T,1748.5,1869.4,1688.1,0.3438,0.3372,0.3409,0.3515,0.347,0.323,1.03,0.0,1.0,通常ロット,0.1,0.88,57.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
3659.T,3137.0,3278.0,3066.5,0.3443,0.3377,0.3415,0.3521,0.347,0.323,1.03,0.0,1.0,通常ロット,0.25,1.15,88.8,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4689.T,559.0,590.0,543.5,0.3449,0.3297,0.3431,0.369,0.347,0.291,1.07,0.0,1.0,通常ロット,0.35,0.9,89.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
8338.T,745.0,812.0,711.5,0.3413,0.3436,0.3358,0.3325,0.347,0.355,0.99,0.0,1.0,通常ロット,1.04,0.92,10.7,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1515.T,3330.0,3843.6,3073.2,0.3411,0.3434,0.3363,0.333,0.346,0.354,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.97,0.73,22.0,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
3697.T,884.7999877929688,967.1,843.6,0.3414,0.3348,0.337,0.3474,0.346,0.322,1.03,0.0,1.0,通常ロット,0.15,1.06,40.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
3778.T,3605.0,4008.6,3403.2,0.344,0.3374,0.3423,0.3528,0.346,0.322,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-1.5%) ＋ CTA急変警戒(30%抑制),0.43,0.77,29.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4540.T,3789.0,3881.1,3742.9,0.3414,0.3531,0.337,0.3209,0.346,0.385,0.95,0.0,1.0,通常ロット,0.03,0.76,24.7,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4666.T,1986.0,2073.2,1942.4,0.3409,0.3431,0.3358,0.3325,0.346,0.354,0.99,0.0,1.0,通常ロット,0.33,0.82,17.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4680.T,1205.5,1314.1,1151.2,0.3394,0.351,0.3327,0.3168,0.346,0.385,0.95,0.0,1.0,通常ロット,0.56,0.64,28.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4912.T,1765.5,1840.4,1728.1,0.3421,0.3354,0.3379,0.3483,0.346,0.323,1.03,0.0,1.0,通常ロット,0.17,0.68,17.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6869.T,1821.5,1920.4,1772.0,0.3404,0.3448,0.3349,0.3295,0.346,0.36,1.03,0.0,1.0,通常ロット,0.13,0.83,48.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6890.T,8600.0,9602.9,8098.6,0.3413,0.3457,0.3364,0.3309,0.346,0.361,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),2.17,0.86,80.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7182.T,3299.0,3490.3,3203.4,0.34,0.3516,0.3341,0.3181,0.346,0.385,0.95,0.0,1.0,通常ロット,0.34,0.97,172.9,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8628.T,1215.0,1274.3,1185.4,0.3403,0.3426,0.3343,0.331,0.346,0.354,0.99,0.0,1.0,通常ロット,0.25,1.03,10.3,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6503.T,5122.0,5437.0,4964.5,0.3413,0.3475,0.3378,0.3296,0.345,0.365,0.95,0.0,1.0,通常ロット,1.3,0.81,288.8,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6954.T,5776.0,6113.9,5607.1,0.3398,0.3442,0.3348,0.3294,0.345,0.359,1.03,0.0,1.0,通常ロット,1.16,0.77,286.2,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2492.T,714.0,783.0,679.5,0.3406,0.3428,0.3377,0.3343,0.344,0.351,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.51,1.09,21.9,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2871.T,2227.0,2303.6,2188.7,0.3435,0.3387,0.3431,0.3509,0.344,0.326,1.03,0.0,1.0,通常ロット,-0.12,1.1,29.0,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
5076.T,2849.5,2982.3,2783.1,0.3431,0.328,0.3427,0.3685,0.344,0.288,1.07,0.0,1.0,通常ロット,0.87,1.2,42.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5631.T,7245.0,7844.4,6945.3,0.3403,0.3465,0.3365,0.3284,0.344,0.365,0.95,0.0,1.0,通常ロット,0.65,1.11,81.9,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6361.T,4245.0,4585.0,4075.0,0.3425,0.3394,0.3414,0.3463,0.344,0.333,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.32,0.85,122.6,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
